rcf 22-74k x g,,rcf 10-22k x g,,rcf 5-10k x g,,rcf 1-5k x g,,rcf 400-1k x g,,rcf 100-400 x g,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs
1000,0.07464,1000,0.19705,1000,0.24421,1000,0.90045,1000,2.15099,1000,44.76914
999.5,0.07525,999.5,0.19862,999.5,0.24466,999.5,0.9047,999.5,2.16275,999.5,44.86123
999,0.07455,999,0.19767,999,0.24428,999,0.90248,999,2.164,999,44.9361
998.5,0.07442,998.5,0.19671,998.5,0.24269,998.5,0.89765,998.5,2.15506,998.5,45.00554
998,0.07511,998,0.19694,998,0.2431,998,0.9034,998,2.16443,998,45.10004
997.5,0.07596,997.5,0.19905,997.5,0.24568,997.5,0.91043,997.5,2.18339,997.5,45.19282
997,0.07618,997,0.19993,997,0.24667,997,0.91232,997,2.18352,997,45.27725
996.5,0.07502,996.5,0.19847,996.5,0.24281,996.5,0.90758,996.5,2.17571,996.5,45.3415
996,0.07597,996,0.19855,996,0.24571,996,0.91276,996,2.18472,996,45.43643
995.5,0.07682,995.5,0.2019,995.5,0.24864,995.5,0.92074,995.5,2.19793,995.5,45.53998
995,0.07704,995,0.20169,995,0.24955,995,0.92255,995,2.20685,995,45.62029
994.5,0.07722,994.5,0.20215,994.5,0.25006,994.5,0.92358,994.5,2.20579,994.5,45.7022
994,0.07721,994,0.20162,994,0.24926,994,0.92318,994,2.20687,994,45.78131
993.5,0.07787,993.5,0.20254,993.5,0.25118,993.5,0.92871,993.5,2.21716,993.5,45.87471
993,0.0779,993,0.20395,993,0.25239,993,0.93442,993,2.23054,993,45.96851
992.5,0.07815,992.5,0.20386,992.5,0.2519,992.5,0.93147,992.5,2.22956,992.5,46.05387
992,0.07886,992,0.20254,992,0.25053,992,0.93072,992,2.22808,992,46.13128
991.5,0.07914,991.5,0.204,991.5,0.25185,991.5,0.93396,991.5,2.24161,991.5,46.22349
991,0.07911,991,0.20661,991,0.25593,991,0.94307,991,2.25627,991,46.32002
990.5,0.07936,990.5,0.20686,990.5,0.25726,990.5,0.94369,990.5,2.26005,990.5,46.40456
990,0.08027,990,0.20747,990,0.25773,990,0.94454,990,2.26042,990,46.48767
989.5,0.08013,989.5,0.20775,989.5,0.2576,989.5,0.94638,989.5,2.26636,989.5,46.57946
989,0.07996,989,0.20812,989,0.25834,989,0.94979,989,2.274,989,46.67074
988.5,0.08016,988.5,0.20912,988.5,0.26045,988.5,0.95571,988.5,2.29362,988.5,46.76598
988,0.08112,988,0.20985,988,0.26125,988,0.95711,988,2.29741,988,46.85327
987.5,0.08153,987.5,0.20925,987.5,0.26105,987.5,0.95603,987.5,2.29441,987.5,46.93618
987,0.0815,987,0.21035,987,0.26112,987,0.95839,987,2.29844,987,47.02032
986.5,0.08163,986.5,0.21012,986.5,0.26194,986.5,0.96276,986.5,2.30954,986.5,47.11699
986,0.08177,986,0.21078,986,0.26393,986,0.96623,986,2.32276,986,47.21666
985.5,0.08219,985.5,0.21094,985.5,0.26392,985.5,0.96627,985.5,2.31944,985.5,47.29865
985,0.08294,985,0.21274,985,0.26462,985,0.96772,985,2.32354,985,47.38234
984.5,0.08297,984.5,0.21224,984.5,0.26521,984.5,0.96994,984.5,2.33276,984.5,47.47315
984,0.08308,984,0.21409,984,0.26658,984,0.97645,984,2.34643,984,47.56872
983.5,0.08304,983.5,0.21355,983.5,0.2663,983.5,0.97671,983.5,2.34782,983.5,47.6564
983,0.08345,983,0.21409,983,0.26713,983,0.9783,983,2.35356,983,47.75022
982.5,0.08404,982.5,0.21403,982.5,0.26872,982.5,0.97998,982.5,2.35082,982.5,47.83817
982,0.08463,982,0.21596,982,0.27038,982,0.98554,982,2.3708,982,47.93214
981.5,0.08442,981.5,0.21592,981.5,0.27053,981.5,0.98701,981.5,2.37708,981.5,48.03232
981,0.08455,981,0.21778,981,0.27226,981,0.99224,981,2.38809,981,48.12653
980.5,0.08511,980.5,0.21814,980.5,0.27317,980.5,0.99173,980.5,2.38292,980.5,48.20607
980,0.08587,980,0.21772,980,0.2724,980,0.99231,980,2.38241,980,48.29635
979.5,0.08611,979.5,0.21993,979.5,0.27564,979.5,0.99748,979.5,2.40509,979.5,48.40352
979,0.08533,979,0.21927,979,0.27575,979,1.00503,979,2.41921,979,48.50202
978.5,0.08638,978.5,0.22088,978.5,0.27743,978.5,1.0083,978.5,2.42553,978.5,48.59698
978,0.08688,978,0.22074,978,0.27703,978,1.00644,978,2.42156,978,48.67927
977.5,0.08722,977.5,0.22042,977.5,0.27711,977.5,1.00373,977.5,2.42405,977.5,48.76387
977,0.08752,977,0.22094,977,0.27833,977,1.01188,977,2.43406,977,48.86345
976.5,0.08691,976.5,0.22203,976.5,0.27907,976.5,1.01515,976.5,2.44939,976.5,48.97041
976,0.08798,976,0.22268,976,0.28123,976,1.01874,976,2.45055,976,49.06133
975.5,0.08826,975.5,0.22316,975.5,0.28073,975.5,1.01856,975.5,2.45384,975.5,49.1495
975,0.08896,975,0.22312,975,0.28198,975,1.01998,975,2.45667,975,49.23516
974.5,0.08866,974.5,0.22441,974.5,0.28333,974.5,1.02414,974.5,2.46813,974.5,49.33987
974,0.08904,974,0.226,974,0.28549,974,1.0325,974,2.48578,974,49.44565
973.5,0.08836,973.5,0.22541,973.5,0.28447,973.5,1.02913,973.5,2.48809,973.5,49.53549
973,0.08935,973,0.2258,973,0.28509,973,1.03259,973,2.48891,973,49.62682
972.5,0.08977,972.5,0.2256,972.5,0.28517,972.5,1.02956,972.5,2.48714,972.5,49.71124
972,0.08962,972,0.22652,972,0.28575,972,1.03387,972,2.48968,972,49.80632
971.5,0.09001,971.5,0.22845,971.5,0.28804,971.5,1.03971,971.5,2.5118,971.5,49.91884
971,0.09022,971,0.22887,971,0.28973,971,1.04557,971,2.52334,971,50.01632
970.5,0.09038,970.5,0.22964,970.5,0.29022,970.5,1.04719,970.5,2.52567,970.5,50.10968
970,0.09144,970,0.23011,970,0.29141,970,1.04663,970,2.52545,970,50.20247
969.5,0.09142,969.5,0.22942,969.5,0.29083,969.5,1.047,969.5,2.52821,969.5,50.291
969,0.09155,969,0.23092,969,0.29189,969,1.05295,969,2.54323,969,50.40296
968.5,0.09178,968.5,0.23149,968.5,0.29362,968.5,1.05737,968.5,2.55714,968.5,50.50432
968,0.09154,968,0.23137,968,0.29267,968,1.05785,968,2.55374,968,50.59359
967.5,0.09218,967.5,0.23168,967.5,0.29371,967.5,1.05556,967.5,2.55448,967.5,50.6784
967,0.09256,967,0.2318,967,0.29294,967,1.05609,967,2.55561,967,50.7762
966.5,0.09259,966.5,0.23303,966.5,0.29464,966.5,1.06335,966.5,2.57344,966.5,50.88515
966,0.09275,966,0.2343,966,0.29734,966,1.07086,966,2.58908,966,50.99787
965.5,0.09244,965.5,0.23388,965.5,0.29648,965.5,1.06997,965.5,2.59261,965.5,51.09255
965,0.09299,965,0.23497,965,0.29774,965,1.07063,965,2.58992,965,51.18232
964.5,0.09349,964.5,0.23479,964.5,0.29767,964.5,1.06911,964.5,2.59115,964.5,51.26773
964,0.0935,964,0.23476,964,0.29809,964,1.07194,964,2.59519,964,51.36808
963.5,0.09368,963.5,0.23783,963.5,0.30016,963.5,1.08208,963.5,2.61968,963.5,51.48894
963,0.09365,963,0.23764,963,0.30037,963,1.08376,963,2.63018,963,51.59438
962.5,0.09379,962.5,0.23789,962.5,0.30102,962.5,1.08604,962.5,2.63424,962.5,51.68501
962,0.09415,962,0.23763,962,0.30046,962,1.08272,962,2.62839,962,51.77431
961.5,0.09432,961.5,0.23723,961.5,0.30115,961.5,1.08019,961.5,2.62614,961.5,51.86408
961,0.09448,961,0.23869,961,0.30163,961,1.08631,961,2.64033,961,51.96998
960.5,0.09429,960.5,0.23841,960.5,0.30101,960.5,1.08967,960.5,2.65156,960.5,52.08133
960,0.0945,960,0.2394,960,0.30253,960,1.09588,960,2.66159,960,52.1838
959.5,0.09412,959.5,0.23867,959.5,0.30213,959.5,1.09318,959.5,2.66084,959.5,52.27719
959,0.09422,959,0.23804,959,0.30061,959,1.09163,959,2.65405,959,52.36245
958.5,0.09453,958.5,0.23789,958.5,0.30104,958.5,1.09251,958.5,2.65816,958.5,52.45924
958,0.09408,958,0.2388,958,0.30136,958,1.09583,958,2.66886,958,52.56784
957.5,0.09406,957.5,0.23976,957.5,0.30201,957.5,1.10111,957.5,2.68088,957.5,52.67904
957,0.09357,957,0.23982,957,0.30106,957,1.1032,957,2.6883,957,52.78516
956.5,0.09366,956.5,0.23905,956.5,0.3017,956.5,1.10275,956.5,2.68942,956.5,52.87762
956,0.09384,956,0.23834,956,0.2993,956,1.09818,956,2.68021,956,52.96025
955.5,0.09363,955.5,0.23887,955.5,0.29887,955.5,1.09719,955.5,2.67895,955.5,53.05446
955,0.09385,955,0.23935,955,0.29945,955,1.10193,955,2.69159,955,53.16192
954.5,0.09379,954.5,0.23934,954.5,0.29805,954.5,1.10136,954.5,2.69296,954.5,53.26119
954,0.09328,954,0.24033,954,0.30053,954,1.10897,954,2.7164,954,53.38203
953.5,0.09356,953.5,0.24032,953.5,0.29991,953.5,1.10721,953.5,2.71389,953.5,53.48219
953,0.09335,953,0.23923,953,0.29779,953,1.10515,953,2.7104,953,53.57197
952.5,0.09348,952.5,0.23924,952.5,0.29732,952.5,1.10556,952.5,2.71035,952.5,53.66223
